Value	ID	Channel	Filename
20015	284	Area	P1_TA_B2_L1_C0_S2_R0 NPC
32685	285	Area	P1_TA_B2_L1_C0_S2_R0 NPC
24476	286	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23080	287	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23947	288	Area	P1_TA_B2_L1_C0_S2_R0 NPC
16557	289	Area	P1_TA_B2_L1_C0_S2_R0 NPC
15193	290	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23924	291	Area	P1_TA_B2_L1_C0_S2_R0 NPC
62597	292	Area	P1_TA_B2_L1_C0_S2_R0 NPC
52764	293	Area	P1_TA_B2_L1_C0_S2_R0 NPC
12760	294	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23553	295	Area	P1_TA_B2_L1_C0_S2_R0 NPC
13131	296	Area	P1_TA_B2_L1_C0_S2_R0 NPC
38597	297	Area	P1_TA_B2_L1_C0_S2_R0 NPC
33350	298	Area	P1_TA_B2_L1_C0_S2_R0 NPC
33076	299	Area	P1_TA_B2_L1_C0_S2_R0 NPC
25904	300	Area	P1_TA_B2_L1_C0_S2_R0 NPC
38321	301	Area	P1_TA_B2_L1_C0_S2_R0 NPC
57669	302	Area	P1_TA_B2_L1_C0_S2_R0 NPC
41188	303	Area	P1_TA_B2_L1_C0_S2_R0 NPC
47742	304	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23317	305	Area	P1_TA_B2_L1_C0_S2_R0 NPC
51125	306	Area	P1_TA_B2_L1_C0_S2_R0 NPC
33274	307	Area	P1_TA_B2_L1_C0_S2_R0 NPC
34391	308	Area	P1_TA_B2_L1_C0_S2_R0 NPC
51600	309	Area	P1_TA_B2_L1_C0_S2_R0 NPC
25257	310	Area	P1_TA_B2_L1_C0_S2_R0 NPC
35967	311	Area	P1_TA_B2_L1_C0_S2_R0 NPC
17606	312	Area	P1_TA_B2_L1_C0_S2_R0 NPC
16974	313	Area	P1_TA_B2_L1_C0_S2_R0 NPC
24845	314	Area	P1_TA_B2_L1_C0_S2_R0 NPC
47928	315	Area	P1_TA_B2_L1_C0_S2_R0 NPC
29212	316	Area	P1_TA_B2_L1_C0_S2_R0 NPC
37620	317	Area	P1_TA_B2_L1_C0_S2_R0 NPC
55144	318	Area	P1_TA_B2_L1_C0_S2_R0 NPC
55547	319	Area	P1_TA_B2_L1_C0_S2_R0 NPC
35622	320	Area	P1_TA_B2_L1_C0_S2_R0 NPC
19276	321	Area	P1_TA_B2_L1_C0_S2_R0 NPC
67433	322	Area	P1_TA_B2_L1_C0_S2_R0 NPC
34592	323	Area	P1_TA_B2_L1_C0_S2_R0 NPC
67110	324	Area	P1_TA_B2_L1_C0_S2_R0 NPC
44772	325	Area	P1_TA_B2_L1_C0_S2_R0 NPC
25582	326	Area	P1_TA_B2_L1_C0_S2_R0 NPC
55030	327	Area	P1_TA_B2_L1_C0_S2_R0 NPC
21865	328	Area	P1_TA_B2_L1_C0_S2_R0 NPC
26371	329	Area	P1_TA_B2_L1_C0_S2_R0 NPC
11048	330	Area	P1_TA_B2_L1_C0_S2_R0 NPC
14793	331	Area	P1_TA_B2_L1_C0_S2_R0 NPC
57908	332	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23916	333	Area	P1_TA_B2_L1_C0_S2_R0 NPC
46596	334	Area	P1_TA_B2_L1_C0_S2_R0 NPC
30632	335	Area	P1_TA_B2_L1_C0_S2_R0 NPC
15505	336	Area	P1_TA_B2_L1_C0_S2_R0 NPC
22157	337	Area	P1_TA_B2_L1_C0_S2_R0 NPC
30587	338	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23898	339	Area	P1_TA_B2_L1_C0_S2_R0 NPC
32772	340	Area	P1_TA_B2_L1_C0_S2_R0 NPC
31952	341	Area	P1_TA_B2_L1_C0_S2_R0 NPC
59561	342	Area	P1_TA_B2_L1_C0_S2_R0 NPC
73636	343	Area	P1_TA_B2_L1_C0_S2_R0 NPC
38822	344	Area	P1_TA_B2_L1_C0_S2_R0 NPC
24872	345	Area	P1_TA_B2_L1_C0_S2_R0 NPC
31728	346	Area	P1_TA_B2_L1_C0_S2_R0 NPC
20453	347	Area	P1_TA_B2_L1_C0_S2_R0 NPC
14664	348	Area	P1_TA_B2_L1_C0_S2_R0 NPC
29502	349	Area	P1_TA_B2_L1_C0_S2_R0 NPC
30768	350	Area	P1_TA_B2_L1_C0_S2_R0 NPC
12620	351	Area	P1_TA_B2_L1_C0_S2_R0 NPC
15912	352	Area	P1_TA_B2_L1_C0_S2_R0 NPC
18209	353	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23600	354	Area	P1_TA_B2_L1_C0_S2_R0 NPC
15720	355	Area	P1_TA_B2_L1_C0_S2_R0 NPC
18235	356	Area	P1_TA_B2_L1_C0_S2_R0 NPC
15723	357	Area	P1_TA_B2_L1_C0_S2_R0 NPC
13121	358	Area	P1_TA_B2_L1_C0_S2_R0 NPC
25525	359	Area	P1_TA_B2_L1_C0_S2_R0 NPC
15602	360	Area	P1_TA_B2_L1_C0_S2_R0 NPC
18076	361	Area	P1_TA_B2_L1_C0_S2_R0 NPC
24602	362	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23234	363	Area	P1_TA_B2_L1_C0_S2_R0 NPC
27543	364	Area	P1_TA_B2_L1_C0_S2_R0 NPC
31258	365	Area	P1_TA_B2_L1_C0_S2_R0 NPC
21451	366	Area	P1_TA_B2_L1_C0_S2_R0 NPC
46277	367	Area	P1_TA_B2_L1_C0_S2_R0 NPC
22686	368	Area	P1_TA_B2_L1_C0_S2_R0 NPC
36034	369	Area	P1_TA_B2_L1_C0_S2_R0 NPC
27236	370	Area	P1_TA_B2_L1_C0_S2_R0 NPC
26818	371	Area	P1_TA_B2_L1_C0_S2_R0 NPC
21517	372	Area	P1_TA_B2_L1_C0_S2_R0 NPC
11267	373	Area	P1_TA_B2_L1_C0_S2_R0 NPC
34674	374	Area	P1_TA_B2_L1_C0_S2_R0 NPC
21825	375	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23853	376	Area	P1_TA_B2_L1_C0_S2_R0 NPC
26984	377	Area	P1_TA_B2_L1_C0_S2_R0 NPC
24364	378	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23506	379	Area	P1_TA_B2_L1_C0_S2_R0 NPC
34386	380	Area	P1_TA_B2_L1_C0_S2_R0 NPC
22921	381	Area	P1_TA_B2_L1_C0_S2_R0 NPC
24846	382	Area	P1_TA_B2_L1_C0_S2_R0 NPC
12736	383	Area	P1_TA_B2_L1_C0_S2_R0 NPC
24233	384	Area	P1_TA_B2_L1_C0_S2_R0 NPC
26763	385	Area	P1_TA_B2_L1_C0_S2_R0 NPC
18668	386	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23024	387	Area	P1_TA_B2_L1_C0_S2_R0 NPC
19449	388	Area	P1_TA_B2_L1_C0_S2_R0 NPC
32221	389	Area	P1_TA_B2_L1_C0_S2_R0 NPC
25563	390	Area	P1_TA_B2_L1_C0_S2_R0 NPC
27006	391	Area	P1_TA_B2_L1_C0_S2_R0 NPC
31486	392	Area	P1_TA_B2_L1_C0_S2_R0 NPC
16081	393	Area	P1_TA_B2_L1_C0_S2_R0 NPC
23163	394	Area	P1_TA_B2_L1_C0_S2_R0 NPC
14469	395	Area	P1_TA_B2_L1_C0_S2_R0 NPC
18770	396	Area	P1_TA_B2_L1_C0_S2_R0 NPC
33069	397	Area	P1_TA_B2_L1_C0_S2_R0 NPC
22673	398	Area	P1_TA_B2_L1_C0_S2_R0 NPC
25796	399	Area	P1_TA_B2_L1_C0_S2_R0 NPC
2220	1	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2116	2	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1979	3	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1922	4	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1819	5	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1885	6	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2053	7	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2183	8	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1836	9	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1887	10	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1863	11	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1933	12	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2191	13	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2134	14	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2122	15	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2222	16	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2129	17	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2058	18	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2092	19	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2284	20	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2242	21	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2059	22	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1707	23	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1826	24	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1775	25	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1762	26	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1703	27	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1892	28	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1820	29	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2009	30	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1821	31	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1997	32	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1990	33	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1833	34	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1968	35	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1893	36	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2131	37	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2126	38	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2020	39	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2214	40	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1987	41	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2144	42	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1680	43	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2067	44	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1926	45	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1912	46	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1906	47	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1780	48	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1764	49	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1745	50	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2143	51	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1846	52	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1840	53	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1986	54	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1937	55	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1779	56	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2033	57	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1981	58	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2065	59	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1834	60	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2318	61	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2106	62	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2033	63	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2066	64	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1845	65	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1887	66	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2201	67	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1923	68	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1868	69	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2366	70	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2012	71	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1899	72	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1908	73	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2189	74	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1938	75	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2040	76	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1959	77	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2032	78	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1729	79	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2068	80	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1823	81	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1773	82	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1812	83	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1802	84	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1648	85	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1800	86	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1843	87	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1856	88	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1783	89	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1886	90	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1728	91	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2076	92	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2116	93	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1845	94	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1853	95	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1900	96	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1958	97	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1963	98	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1936	99	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1995	100	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1952	101	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1995	102	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2175	103	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2052	104	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2028	105	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2045	106	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1914	107	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2198	108	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2140	109	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2312	110	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2215	111	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2063	112	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2002	113	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2042	114	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1893	115	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2082	116	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1843	117	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1914	118	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1966	119	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1892	120	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1780	121	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1823	122	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1814	123	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1939	124	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1816	125	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1893	126	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2007	127	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2040	128	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1782	129	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1914	130	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2425	131	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1760	132	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2330	133	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1757	134	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1809	135	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2177	136	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2005	137	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2228	138	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2343	139	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2371	140	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2123	141	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1879	142	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2086	143	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2193	144	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1852	145	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1913	146	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1849	147	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2041	148	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2149	149	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2536	150	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1979	151	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2554	152	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2226	153	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2174	154	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2237	155	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2117	156	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1951	157	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2195	158	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2337	159	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2147	160	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2188	161	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2482	162	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2088	163	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2169	164	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2308	165	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2031	166	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2077	167	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2031	168	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1794	169	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2177	170	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1800	171	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2113	172	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1775	173	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1600	174	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1688	175	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1948	176	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2066	177	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1925	178	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1859	179	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1963	180	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1703	181	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1893	182	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1961	183	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1876	184	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1729	185	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1970	186	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1980	187	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1724	188	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1698	189	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1786	190	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2081	191	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1850	192	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2236	193	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2201	194	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1815	195	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1873	196	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1842	197	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1836	198	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1886	199	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1926	200	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1817	201	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1814	202	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2339	203	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1830	204	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1921	205	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2084	206	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1831	207	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1871	208	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2039	209	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2015	210	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2010	211	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1778	212	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2179	213	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2110	214	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1849	215	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1999	216	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1937	217	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2032	218	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2165	219	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2210	220	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1850	221	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2183	222	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1798	223	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2412	224	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2054	225	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1871	226	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1984	227	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1994	228	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2300	229	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1902	230	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1935	231	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2027	232	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2017	233	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1746	234	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1843	235	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1981	236	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1894	237	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2019	238	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2052	239	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2259	240	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1933	241	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1625	242	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2298	243	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2172	244	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1950	245	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1956	246	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2030	247	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2002	248	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2211	249	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2039	250	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2127	251	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1784	252	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2400	253	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2051	254	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1884	255	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2313	256	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1854	257	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1887	258	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1931	259	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1766	260	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
