Value	ID	Channel	Filename
3604	222	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4592	223	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2395	224	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5914	225	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2562	226	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5890	227	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5429	228	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9454	229	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6714	230	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2627	231	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6887	232	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2002	233	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8923	234	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5111	235	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1864	236	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9023	237	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2672	238	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11150	239	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2096	240	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1014	241	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4886	242	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4694	243	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3926	244	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7869	245	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3065	246	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
925	247	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1190	248	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6811	249	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
928	250	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6016	251	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7738	252	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1999	253	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7777	254	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4571	255	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3046	256	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6253	257	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8051	258	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2474	259	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2519	260	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7160	261	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3412	262	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8010	263	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3576	264	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2878	265	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3560	266	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3146	267	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5156	268	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4126	269	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7537	270	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1291	271	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2640	272	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4869	273	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6181	274	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2855	275	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7253	276	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6176	277	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8801	278	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
934	279	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1251	280	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1007	281	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1889	282	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4299	283	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
830	284	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6205	285	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2172	286	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1877	287	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5643	288	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2472	289	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8555	290	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2423	291	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4339	292	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1044	293	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2054	294	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5125	295	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2386	296	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6319	297	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7720	298	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1485	299	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3766	300	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7641	301	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
942	302	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2656	303	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1975	304	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2530	305	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1065	306	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
862	307	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7529	308	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2376	309	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3428	310	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7153	311	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1105	312	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2991	313	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8282	314	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5944	315	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2522	316	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4443	317	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2112	318	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2966	319	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3899	320	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2124	321	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2917	322	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1237	323	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2212	324	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1780	325	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3359	326	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2057	327	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7375	328	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2124	329	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3042	330	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9363	331	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
940	332	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5847	333	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2150	334	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6688	335	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3149	336	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1965	337	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2798	338	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6593	339	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
896	340	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2637	341	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6071	342	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7923	343	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
830	344	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9071	345	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6709	346	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1954	347	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2492	348	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10798	349	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2923	350	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1368	351	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2058	352	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
969	353	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2578	354	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1040	355	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2007	356	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10050	357	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9428	358	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6598	359	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5933	360	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2633	361	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6139	362	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1101	363	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3113	364	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1414	365	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9210	366	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8480	367	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9818	368	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2777	369	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
852	370	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2656	371	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11573	372	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2703	373	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1207	374	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3440	375	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2510	376	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2370	377	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2436	378	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1032	379	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1944	380	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1494	381	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8491	382	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9528	383	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1648	384	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2491	385	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1248	386	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4010	387	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8633	388	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2250	389	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5097	390	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8834	391	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10243	392	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3799	393	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7522	394	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4164	395	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1020	396	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3105	397	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2607	398	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3884	399	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12444	400	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9816	401	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3181	402	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5076	403	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2709	404	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8562	405	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1578	406	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1979	407	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2796	408	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1025	409	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5402	410	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
920	411	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8961	412	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9571	413	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1913	414	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8592	415	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1640	416	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2360	417	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9025	418	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4406	419	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8295	420	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8908	421	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5369	422	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2322	423	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3200	424	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2799	425	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1385	426	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8999	427	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9997	428	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2606	429	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2999	430	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3484	431	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8330	432	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9975	433	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3070	434	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12455	435	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8208	436	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1164	437	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3494	438	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
830	439	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2560	440	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10486	441	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4389	442	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12535	443	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2683	444	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10806	445	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3569	446	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6578	447	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7879	448	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12243	449	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2406	450	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2826	451	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7698	452	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11625	453	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6985	454	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8306	455	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11333	456	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3416	457	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8727	458	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2378	459	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4774	460	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6967	461	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2380	462	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2974	463	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10501	464	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1267	465	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3392	466	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10638	467	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10047	468	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10881	469	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8237	470	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8976	471	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3372	472	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1605	473	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
4010	474	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8058	475	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3494	476	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2652	477	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
951	478	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6653	479	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2368	480	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2946	481	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6930	482	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8062	483	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2443	484	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2156	485	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8376	486	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10754	487	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
966	488	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8317	489	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7068	490	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7584	491	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2309	492	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3374	493	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3528	494	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3698	495	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7817	496	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3473	497	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2320	498	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7674	499	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2767	500	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2531	501	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8829	502	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2852	503	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7606	504	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2502	505	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6430	506	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3256	507	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2856	508	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3042	509	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2109	510	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8827	511	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9953	512	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3152	513	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1745	514	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8646	515	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2780	516	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3305	517	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3283	518	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2800	519	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2715	520	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3121	521	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2762	522	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8283	523	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2903	524	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12231	525	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2632	526	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11654	527	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2931	528	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7972	529	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3318	530	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1252	531	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1809	532	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1449	533	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7200	534	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6102	535	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2099	536	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6316	537	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8482	538	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8540	539	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6384	540	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2877	541	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7632	542	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10493	543	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6671	544	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5758	545	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6558	546	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6702	547	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9028	548	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9208	549	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8691	550	NDUFB8	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8990	1	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5993	2	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14412	3	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5270	4	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5802	5	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6417	6	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13815	7	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12515	8	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14308	9	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15306	10	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12438	11	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11070	12	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8136	13	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
21091	14	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16901	15	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18448	16	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
23641	17	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
19271	18	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14457	19	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15374	20	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6040	21	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
17778	22	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13616	23	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
