Value,ID,Channel,Filename
1498,302,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1728,303,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1759,304,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1614,305,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1392,306,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1414,307,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1291,308,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1719,309,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1338,310,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1770,311,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2017,312,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2157,313,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1790,314,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1343,315,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1777,316,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1279,317,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1590,318,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2688,319,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1255,320,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1278,321,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1375,322,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1336,323,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2022,324,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1567,325,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1200,326,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1976,327,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1242,328,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1400,329,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1250,330,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1605,331,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1793,332,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1413,333,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1254,334,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1752,335,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1351,336,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1396,337,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1757,338,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1361,339,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1257,340,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1795,341,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1571,342,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1904,343,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1128,344,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1860,345,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1213,346,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1474,347,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1890,348,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1421,349,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1234,350,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1343,351,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2294,352,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1779,353,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1675,354,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1296,355,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1581,356,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1177,357,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1460,358,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1432,359,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1454,360,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2073,361,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1256,362,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1738,363,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1758,364,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1357,365,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1808,366,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1338,367,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1681,368,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1857,369,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1234,370,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1429,371,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1645,372,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1314,373,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1442,374,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1782,375,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1748,376,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1988,377,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2254,378,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1331,379,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1632,380,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1387,381,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1486,382,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1220,383,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1497,384,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1570,385,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2056,386,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1638,387,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1594,388,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1450,389,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1415,390,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1356,391,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1975,392,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1427,393,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1623,394,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1998,395,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1485,396,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1269,397,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1509,398,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1424,399,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1513,400,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1177,401,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1540,402,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1495,403,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2033,404,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1526,405,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1273,406,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1915,407,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2099,408,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1393,409,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1908,410,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1593,411,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1838,412,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1501,413,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2427,414,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1784,415,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1854,416,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1210,417,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1210,418,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1831,419,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1803,420,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1925,421,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1956,422,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1305,423,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1489,424,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1325,425,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1386,426,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1617,427,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2397,428,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1345,429,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1585,430,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1525,431,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1840,432,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1717,433,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1335,434,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1665,435,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1698,436,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1522,437,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2001,438,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2598,439,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1984,440,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2623,441,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1721,442,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1897,443,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1828,444,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2216,445,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1777,446,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1839,447,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1612,448,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1360,449,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1412,450,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1388,451,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1964,452,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1404,453,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1640,454,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1436,455,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1563,456,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2056,457,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1707,458,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2598,459,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1571,460,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
2447,461,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1905,462,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
1688,463,Ch1,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4654,  1,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5232,  2,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4507,  3,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10013,  4,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7834,  5,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11091,  6,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11650,  7,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8401,  8,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
12030,  9,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8950, 10,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11198, 11,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11546, 12,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6439, 13,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10213, 14,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
13743, 15,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9043, 16,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4083, 17,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5502, 18,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6856, 19,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10517, 20,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
12028, 21,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9857, 22,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8462, 23,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
12094, 24,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9164, 25,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11585, 26,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3979, 27,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10767, 28,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7937, 29,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4203, 30,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11942, 31,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
14221, 32,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11450, 33,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9480, 34,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10434, 35,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11429, 36,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8489, 37,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8453, 38,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10146, 39,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9328, 40,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3941, 41,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10312, 42,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4871, 43,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8618, 44,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7886, 45,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9733, 46,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9295, 47,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3858, 48,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9752, 49,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4958, 50,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9916, 51,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10624, 52,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8420, 53,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11170, 54,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9336, 55,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10960, 56,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3540, 57,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4779, 58,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9655, 59,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7156, 60,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8444, 61,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4140, 62,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3615, 63,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8931, 64,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9553, 65,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8897, 66,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11024, 67,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9966, 68,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9745, 69,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4301, 70,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10562, 71,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4652, 72,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4354, 73,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3939, 74,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3559, 75,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7860, 76,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10624, 77,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10277, 78,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10184, 79,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9932, 80,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9495, 81,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5547, 82,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4083, 83,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3643, 84,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3752, 85,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10319, 86,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7909, 87,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8768, 88,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9175, 89,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9277, 90,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9554, 91,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10179, 92,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
14324, 93,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
12392, 94,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6315, 95,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9695, 96,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4570, 97,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7763, 98,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9170, 99,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4449,100,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4176,101,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3734,102,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
12192,103,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9135,104,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9273,105,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3648,106,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11268,107,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5564,108,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4519,109,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10946,110,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9351,111,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4434,112,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4229,113,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9444,114,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9832,115,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4111,116,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3817,117,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3172,118,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10560,119,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4672,120,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10819,121,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3934,122,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10709,123,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8841,124,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8380,125,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10419,126,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
16146,127,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3346,128,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10316,129,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3962,130,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4230,131,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5490,132,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8575,133,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9681,134,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4229,135,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10134,136,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11020,137,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10431,138,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7146,139,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3370,140,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4296,141,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3531,142,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8982,143,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
12612,144,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6837,145,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4138,146,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
12787,147,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5584,148,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10287,149,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4175,150,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3591,151,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3939,152,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3595,153,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3879,154,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4461,155,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5248,156,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4010,157,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3247,158,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10082,159,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4113,160,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4455,161,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9913,162,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8821,163,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11341,164,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4304,165,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10166,166,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8252,167,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3404,168,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9581,169,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3743,170,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8324,171,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9755,172,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3961,173,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
