,cell_id,id,patient_id,subject_group,Area,AspectRatio,COX4+4L2,Circularity,GRIM19,MTCO1,NDUFB8,OSCP,Perimeter,SDHA,UqCRC2,VDAC1,xCoord,yCoord,NDUFB8_down,NDUFB8_norm,NDUFB8_up,GRIM19_down,GRIM19_norm,GRIM19_up,SDHA_down,SDHA_norm,SDHA_up,UqCRC2_down,UqCRC2_norm,UqCRC2_up,COX4+4L2_down,COX4+4L2_norm,COX4+4L2_up,MTCO1_down,MTCO1_norm,MTCO1_up,OSCP_down,OSCP_norm,OSCP_up
4636,P05R01_1260,1260,P05,MT-TL1,1154.0,1.0625,12.472906403940899,0.156281118684793,2.83743842364532,2.29556650246305,2.89162561576355,3.95073891625616,304.617311477661,6.226600985221679,7.5418719211822705,1.8423645320196997,287.0,784.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4637,P05R01_1261,1261,P05,MT-TL1,2253.0,1.54,9.77272727272727,0.24986082046206698,2.76446280991736,1.91735537190083,2.6900826446281005,2.9834710743801702,336.617311477661,4.77272727272727,5.14876033057851,1.58264462809917,1638.0,783.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4638,P05R01_1262,1262,P05,MT-TL1,761.5,1.2571428571428602,10.0828402366864,0.159898416273573,2.53846153846154,2.10059171597633,2.3727810650887595,3.5207100591716003,244.634556651115,4.1775147928994105,5.83431952662722,1.9940828402366901,247.0,776.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4639,P05R01_1263,1263,P05,MT-TL1,2302.0,1.70454545454545,14.245033112582801,0.15274452270758598,3.95033112582781,2.3973509933774797,3.44701986754967,4.4205298013245,435.185852885246,7.241721854304639,8.53311258278146,1.79801324503311,762.0,781.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
4640,P05R01_1264,1264,P05,MT-TL1,684.5,0.9375,5.59349593495935,0.33922834508436,1.7398373983739799,1.56910569105691,1.75609756097561,2.72357723577236,159.23758828639998,3.8130081300812995,4.04878048780488,1.55284552845528,668.0,773.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4641,P05R01_1265,1265,P05,MT-TL1,732.5,1.1875,5.99212598425197,0.275785625181356,1.7322834645669298,1.50393700787402,1.4251968503937,5.19685039370079,182.69343173503898,8.09448818897638,4.75590551181102,1.90551181102362,818.0,774.0,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False
4642,P05R01_1266,1266,P05,MT-TL1,1397.5,2.0,12.4853556485356,0.134754182473973,1.7573221757322202,1.80334728033473,1.17154811715481,15.150627615062803,361.00208771228796,22.326359832635998,13.2175732217573,3.0418410041841,941.0,774.0,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
4643,P05R01_1267,1267,P05,MT-TL1,1582.0,1.3181818181818201,5.895,0.251735200437575,2.32,1.49,1.97,2.355,281.019332408905,3.92,3.89,1.475,1134.0,779.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4644,P05R01_1268,1268,P05,MT-TL1,2805.0,1.05970149253731,8.31299734748011,0.13441178537064802,1.7771883289124701,1.70557029177719,1.5968169761273199,4.20954907161804,512.097540378571,6.42175066312997,5.010610079575599,1.6021220159151202,1895.0,791.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False
4645,P05R01_1269,1269,P05,MT-TL1,1249.5,1.41025641025641,4.345177664974621,0.20692817665250499,1.3401015228426398,1.13197969543147,1.15228426395939,6.12690355329949,275.462983369827,19.639593908629397,5.05583756345178,2.83756345177665,1487.0,773.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False
4646,P05R01_1270,1270,P05,MT-TL1,1583.5,1.06,10.5490196078431,0.234563458884046,3.0098039215686296,1.94117647058824,2.73529411764706,3.6078431372549,291.261973142624,5.33333333333333,6.92647058823529,1.7843137254902,139.0,777.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4647,P05R01_1271,1271,P05,MT-TL1,1413.0,1.2439024390243898,6.84375,0.25533669948393,1.34375,1.5416666666666698,1.16145833333333,8.03125,263.705624461174,11.317708333333302,7.57291666666667,2.2552083333333304,708.0,771.0,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
4648,P05R01_1272,1272,P05,MT-TL1,1337.5,1.09302325581395,10.778409090909099,0.29842271066952397,2.8011363636363598,2.13636363636364,2.59659090909091,3.1477272727272703,237.320848226547,5.857954545454549,5.517045454545451,1.6988636363636398,1681.0,770.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4649,P05R01_1273,1273,P05,MT-TL1,1221.5,1.60526315789474,3.72037914691943,0.17314414262887,1.31279620853081,1.1327014218009501,1.08056872037915,5.132701421800951,297.747254490852,13.274881516587698,4.08056872037915,2.62559241706161,413.0,770.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False
4650,P05R01_1274,1274,P05,MT-TL1,1595.5,2.42424242424242,8.751054852320669,0.189182645982807,2.6497890295358704,1.9535864978903001,2.5738396624472597,2.9662447257383997,325.546243667603,4.78481012658228,5.25316455696202,1.5485232067510502,1772.0,765.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4651,P05R01_1275,1275,P05,MT-TL1,1340.0,1.17391304347826,6.0153061224489806,0.22647498453997303,1.2346938775510201,1.4642857142857097,1.0969387755102,7.75,272.676186680794,14.6887755102041,7.153061224489799,2.58163265306122,1724.0,773.0,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
4652,P05R01_1276,1276,P05,MT-TL1,1509.5,1.16666666666667,10.8102564102564,0.26003073538385296,2.56410256410256,2.14358974358974,2.7435897435897405,3.32820512820513,270.09040033817297,6.1435897435897395,5.882051282051281,1.78974358974359,1531.0,772.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4653,P05R01_1277,1277,P05,MT-TL1,1185.0,0.603448275862069,10.4734042553191,0.205760133183913,1.85106382978723,2.14893617021277,1.65957446808511,4.07446808510638,269.019332647324,6.04787234042553,6.40425531914894,1.86170212765957,587.0,777.0,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,True,False
4654,P05R01_1278,1278,P05,MT-TL1,832.5,0.9523809523809521,9.03246753246753,0.251714795018665,2.21428571428571,1.74025974025974,1.97402597402597,2.78571428571429,203.86500477790798,5.33766233766234,5.649350649350651,1.5974025974026,305.0,765.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4655,P05R01_1279,1279,P05,MT-TL1,1262.5,1.7027027027027,5.954545454545451,0.205866798557464,2.1666666666666696,1.6363636363636398,2.0404040404040398,2.55555555555556,277.605118870735,4.676767676767679,3.7020202020202007,1.45454545454545,1440.0,764.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4656,P05R01_1280,1280,P05,MT-TL1,858.5,0.953488372093023,14.104395604395599,0.154850474481684,3.8021978021978,2.34065934065934,3.0934065934065895,4.0989010989011,263.948264956474,6.96153846153846,7.978021978021981,1.80769230769231,338.0,765.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False
4657,P05R01_1281,1281,P05,MT-TL1,1189.5,1.6666666666666698,8.10240963855422,0.307458835017216,2.3433734939759,1.79518072289157,2.17469879518072,3.0783132530120496,220.492421269417,4.8855421686747,4.86144578313253,1.75903614457831,1004.0,760.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4658,P05R01_1282,1282,P05,MT-TL1,804.5,0.8409090909090909,6.46564885496183,0.35585388949371793,2.41221374045802,1.8244274809160301,2.00763358778626,2.48091603053435,168.55129659175898,3.78625954198473,4.145038167938931,1.51908396946565,566.0,762.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4659,P05R01_1283,1283,P05,MT-TL1,1446.0,2.75,11.815920398010002,0.25804718588771897,2.9900497512437796,2.04975124378109,2.7761194029850698,4.06965174129353,265.362478494644,5.9452736318408,6.51243781094527,1.69154228855721,1845.0,754.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
4660,P05R01_1284,1284,P05,MT-TL1,1185.5,1.38461538461538,7.21084337349398,0.286202376458846,1.57228915662651,1.43975903614458,1.25903614457831,9.493975903614462,228.14927518367801,13.012048192771099,5.89156626506024,2.68072289156627,1582.0,760.0,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
4661,P05R01_1285,1285,P05,MT-TL1,1070.5,0.933333333333333,7.97350993377483,0.318478777697284,1.3841059602649,1.75496688741722,1.29801324503311,3.6953642384106,205.521858692169,5.8874172185430504,5.2317880794702,1.8278145695364199,618.0,763.0,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4662,P05R01_1286,1286,P05,MT-TL1,1410.0,1.5,12.4699453551913,0.277836362386222,3.07103825136612,2.13661202185792,2.6284153005464503,3.9125683060109298,252.534051418304,5.535519125683059,7.85792349726776,1.83060109289617,195.0,760.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4663,P05R01_1287,1287,P05,MT-TL1,1225.5,0.891304347826087,9.77900552486188,0.24036476932091397,1.57458563535912,2.01657458563536,1.24861878453039,5.27624309392265,253.11983776092498,7.5248618784530406,6.425414364640879,1.8839779005524901,1045.0,761.0,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
4664,P05R01_1288,1288,P05,MT-TL1,934.5,2.26923076923077,4.41954022988506,0.20280244167134803,1.62068965517241,1.41379310344828,1.5574712643678201,1.9655172413793103,240.63455677032502,4.091954022988509,3.31034482758621,1.3908045977011498,1499.0,745.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4665,P05R01_1289,1289,P05,MT-TL1,1860.5,1.20833333333333,6.92924528301887,0.260809872731901,2.10377358490566,1.66981132075472,1.90566037735849,2.79716981132075,299.404108524323,4.29716981132075,4.20754716981132,1.5094339622641497,1175.0,753.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False
4666,P05R01_1290,1290,P05,MT-TL1,995.5,1.78125,11.335227272727302,0.22979683022709102,1.96590909090909,2.38068181818182,1.7613636363636398,3.71590909090909,233.320848584175,5.85227272727273,6.72159090909091,1.65340909090909,760.0,748.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False
4667,P05R01_1291,1291,P05,MT-TL1,1076.5,1.4473684210526299,11.7953216374269,0.24500254309152897,3.0409356725146197,2.22222222222222,2.54385964912281,3.13450292397661,234.977702379227,5.315789473684211,7.058479532163741,1.89473684210526,248.0,750.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4668,P05R01_1292,1292,P05,MT-TL1,1267.5,1.09090909090909,8.93121693121693,0.24183968151652696,2.5873015873015897,1.97354497354497,2.3439153439153397,3.04232804232804,256.634556531906,5.56084656084656,5.724867724867719,1.9312169312169298,364.0,751.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4669,P05R01_1293,1293,P05,MT-TL1,1810.0,1.09803921568627,5.00884955752212,0.208515925994004,1.3274336283185801,1.2389380530973502,1.1283185840708,6.47345132743363,330.274165511131,10.5309734513274,4.840707964601769,2.10176991150442,1224.0,754.0,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False
4670,P05R01_1294,1294,P05,MT-TL1,912.0,1.18918918918919,8.506849315068491,0.296530197968641,2.5547945205479503,1.79452054794521,2.25342465753425,3.2808219178082205,196.592926383018,5.3150684931506795,6.08904109589041,1.73287671232877,921.0,747.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4671,P05R01_1295,1295,P05,MT-TL1,2079.5,1.2156862745098,13.7869565217391,0.248356150124128,1.7173913043478302,2.4739130434782597,1.51304347826087,5.25652173913043,324.37467110157,8.45652173913044,7.59565217391304,2.0695652173913,1092.0,753.0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
4672,P05R01_1296,1296,P05,MT-TL1,1897.0,0.9636363636363641,9.7,0.18678652271782398,2.972,2.18,2.616,3.492,357.24472832679703,5.096,5.916,1.656,447.0,747.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False
4673,P05R01_1297,1297,P05,MT-TL1,1816.0,2.5,9.76018099547511,0.24966317233076102,1.6787330316742097,2.10407239819005,1.56561085972851,3.6651583710407203,302.333040595055,6.23529411764706,5.9683257918552,1.6606334841628998,1780.0,737.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4674,P05R01_1298,1298,P05,MT-TL1,615.0,1.7916666666666698,15.9145299145299,0.35836075715037,3.20512820512821,2.64102564102564,3.20512820512821,4.63247863247863,146.852812051773,8.46153846153846,8.37606837606838,2.54700854700855,1600.0,733.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4675,P05R01_1299,1299,P05,MT-TL1,944.0,1.48484848484848,4.7350993377483395,0.263322128910811,1.6225165562913897,1.32450331125828,1.5562913907284799,1.98013245033113,212.249780774117,3.6821192052980094,2.9536423841059603,1.4238410596026498,1554.0,737.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4676,P05R01_1300,1300,P05,MT-TL1,889.0,1.6363636363636398,3.7412587412587404,0.334339779903729,1.48951048951049,1.27972027972028,1.46853146853147,1.69230769230769,182.79393684864,2.97202797202797,2.86013986013986,1.35664335664336,1675.0,737.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4677,P05R01_1301,1301,P05,MT-TL1,810.5,0.702127659574468,5.42068965517241,0.24637637299138895,2.03448275862069,1.49655172413793,1.8413793103448302,2.10344827586207,203.320848226547,3.2,4.04137931034483,1.50344827586207,550.0,743.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4678,P05R01_1302,1302,P05,MT-TL1,1994.0,1.6666666666666698,14.563025210084,0.22378872775107897,3.91176470588235,2.5042016806722702,3.4453781512605,4.29831932773109,334.617311358452,7.373949579831929,7.85294117647059,2.16806722689076,976.0,738.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4679,P05R01_1303,1303,P05,MT-TL1,948.0,1.10526315789474,10.4516129032258,0.25088650047063,3.34193548387097,2.01935483870968,2.65161290322581,4.43225806451613,217.906634807587,5.8645161290322605,6.64516129032258,1.9870967741935501,153.0,737.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4680,P05R01_1304,1304,P05,MT-TL1,596.0,0.9714285714285709,12.550724637681197,0.1964011687246,1.7391304347826102,1.8333333333333302,1.1304347826087,11.8115942028986,195.279218316078,20.7826086956522,14.471014492753598,3.0217391304347796,311.0,735.0,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True
4681,P05R01_1305,1305,P05,MT-TL1,852.0,1.26470588235294,13.0191082802548,0.213557846686663,3.5923566878980897,2.4076433121019103,3.3566878980891697,4.38216560509554,223.906634807587,6.57324840764331,7.78343949044586,2.48407643312102,278.0,733.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4682,P05R01_1306,1306,P05,MT-TL1,2066.5,1.13207547169811,10.4426229508197,0.23693505842988602,3.0040983606557403,2.06147540983607,2.68032786885246,4.15573770491803,331.060962677002,5.213114754098361,5.55737704918033,1.9344262295082,1269.0,742.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4683,P05R01_1307,1307,P05,MT-TL1,618.0,1.3448275862069,3.05982905982906,0.294791513413797,1.3418803418803402,1.31623931623932,1.36752136752137,1.72649572649573,162.30865585804,2.58974358974359,2.97435897435897,1.4017094017093998,1700.0,727.0,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4684,P05R01_1308,1308,P05,MT-TL1,1004.0,0.8297872340425531,11.6054054054054,0.19295810031132396,3.15135135135135,2.27567567567568,2.5675675675675698,4.04864864864865,255.705624580383,5.6702702702702705,6.578378378378379,1.88108108108108,676.0,739.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4685,P05R01_1309,1309,P05,MT-TL1,1168.5,1.84375,10.8152173913043,0.26626300749310394,3.41304347826087,2.0543478260869596,2.95108695652174,3.97282608695652,234.835567116737,5.72282608695652,6.17391304347826,1.875,1460.0,727.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4686,P05R01_1310,1310,P05,MT-TL1,1519.5,0.781818181818182,9.56043956043956,0.322140025695003,2.7197802197802203,1.98901098901099,2.4395604395604398,2.95054945054945,243.46298348903701,4.89010989010989,5.68681318681319,1.57692307692308,806.0,740.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4687,P05R01_1311,1311,P05,MT-TL1,750.0,0.8,11.4375,0.23342926817335102,3.27777777777778,2.34722222222222,2.61111111111111,3.90277777777778,200.936072587967,5.75,6.81944444444444,2.02777777777778,607.0,727.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4688,P05R01_1312,1312,P05,MT-TL1,599.5,0.852941176470588,9.26190476190476,0.224865732803302,2.88888888888889,1.7936507936507902,2.71428571428571,3.81746031746032,183.03657746315,6.0396825396825395,5.928571428571429,1.6507936507936498,122.0,723.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
4689,P05R01_1313,1313,P05,MT-TL1,1388.0,0.8979591836734692,12.296089385474902,0.291210442608742,3.27932960893855,2.51396648044693,2.55307262569832,3.7094972067039103,244.73506188392602,5.79329608938547,6.81564245810056,1.8659217877094998,710.0,732.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False
4690,P05R01_1314,1314,P05,MT-TL1,1831.0,1.11764705882353,10.037735849056599,0.25148884800190197,1.6226415094339601,2.03301886792453,1.4009433962264197,4.13207547169811,302.475176215172,6.72641509433962,5.490566037735849,1.5613207547169798,1137.0,726.0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
4691,P05R01_1315,1315,P05,MT-TL1,667.5,1.1515151515151498,3.8045112781954904,0.260684034924475,1.2706766917293202,1.3458646616541396,1.09022556390977,4.5789473684210495,179.379723310471,9.42105263157895,4.1879699248120295,2.06015037593985,329.0,720.0,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
4692,P05R01_1316,1316,P05,MT-TL1,1588.0,1.78378378378378,11.0531400966184,0.245647146916426,2.82125603864734,2.18357487922705,2.38647342995169,3.74396135265701,285.019332647324,4.594202898550719,6.10144927536232,1.79710144927536,755.0,721.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4693,P05R01_1317,1317,P05,MT-TL1,1182.0,0.655172413793103,10.6612903225806,0.235996174428551,3.16129032258065,2.06451612903226,2.6021505376344103,3.3709677419354804,250.877197027206,4.849462365591401,6.53225806451613,1.75806451612903,636.0,734.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4694,P05R01_1318,1318,P05,MT-TL1,844.0,0.818181818181818,16.234482758620697,0.267994099764996,3.77931034482759,2.42068965517241,3.4965517241379303,4.6551724137931,198.93607223033902,6.83448275862069,9.537931034482758,1.9655172413793103,222.0,724.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4695,P05R01_1319,1319,P05,MT-TL1,1157.0,1.28947368421053,7.95604395604396,0.21476277062510896,3.19230769230769,1.7967032967033,2.5494505494505497,3.31318681318681,260.190905451775,5.15934065934066,6.0824175824175795,1.5824175824175801,1035.0,722.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4696,P05R01_1320,1320,P05,MT-TL1,1305.5,1.34883720930233,10.586387434555,0.25634346598021,3.04712041884817,1.98429319371728,2.5916230366492097,3.64921465968586,252.977702498436,5.534031413612571,5.8586387434555,1.6858638743455499,1847.0,725.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4697,P05R01_1321,1321,P05,MT-TL1,1140.0,1.0952380952381,8.18954248366013,0.340624347953464,2.54901960784314,1.88888888888889,2.34640522875817,2.9477124183006502,205.078207850456,4.81699346405229,5.71241830065359,1.56862745098039,486.0,723.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4698,P05R01_1322,1322,P05,MT-TL1,1295.0,1.06818181818182,13.9580838323353,0.30566973750646004,3.7964071856287402,2.39520958083832,3.2634730538922203,4.84431137724551,230.735062122345,6.347305389221559,7.898203592814371,2.20958083832335,190.0,722.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4699,P05R01_1323,1323,P05,MT-TL1,1000.0,1.37142857142857,10.2875,0.25985626934420003,2.78125,2.06875,2.4125,3.7125,219.906634688377,5.20625,6.775,1.61875,1514.0,720.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
4700,P05R01_1324,1324,P05,MT-TL1,1207.0,0.7586206896551719,10.1133004926108,0.188254858224557,1.70935960591133,2.1379310344827602,1.3645320197044297,5.19211822660098,283.847759604454,7.433497536945809,7.30541871921182,2.1133004926108403,399.0,728.0,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4701,P05R01_1325,1325,P05,MT-TL1,1621.0,1.6,10.2564102564103,0.303952193833004,3.1076923076923104,1.99487179487179,2.84615384615385,3.2820512820512797,258.877197384834,5.230769230769231,6.076923076923079,1.74358974358974,1082.0,713.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4702,P05R01_1326,1326,P05,MT-TL1,1181.5,1.875,7.72636815920398,0.19084813827329603,2.34825870646766,1.86567164179104,2.1592039800995,2.70149253731343,278.918827652931,4.56218905472637,5.0248756218905495,1.7910447761194,946.0,710.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4703,P05R01_1327,1327,P05,MT-TL1,1561.5,0.9056603773584909,13.075675675675699,0.318294006931057,3.28648648648649,2.2432432432432403,2.71351351351351,4.03243243243243,248.291410446167,5.735135135135129,6.5837837837837805,1.8648648648648602,844.0,718.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4704,P05R01_1328,1328,P05,MT-TL1,1060.0,0.711538461538462,9.7183908045977,0.231436157979557,2.51149425287356,2.0862068965517198,2.32758620689655,2.9137931034482794,239.906634926796,4.821839080459769,5.70689655172414,1.6321839080459801,582.0,721.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4705,P05R01_1329,1329,P05,MT-TL1,1734.5,2.83870967741935,7.51724137931035,0.22406961465067302,1.39224137931034,1.6896551724137898,1.18534482758621,3.9741379310344795,311.889389634132,6.10344827586207,5.28879310344828,1.63362068965517,1793.0,709.0,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False
4706,P05R01_1330,1330,P05,MT-TL1,1635.5,1.51219512195122,12.036458333333302,0.296861055119633,3.3645833333333304,2.1927083333333304,3.1614583333333304,4.19791666666667,263.119837880135,6.17708333333333,6.33333333333333,1.7239583333333302,1199.0,713.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
4707,P05R01_1331,1331,P05,MT-TL1,539.0,1.65384615384615,3.76153846153846,0.21468580866388298,1.2538461538461498,1.2769230769230802,1.10769230769231,2.4,177.622364044189,4.18461538461538,3.8923076923076896,1.54615384615385,800.0,702.0,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4708,P05R01_1332,1332,P05,MT-TL1,784.5,1.40625,5.6171875,0.33242632338588,1.2578125,1.5625,1.1875,3.2578125,172.208150625229,5.0234375,4.59375,1.7890625,1670.0,708.0,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4709,P05R01_1333,1333,P05,MT-TL1,816.5,0.878048780487805,2.9071428571428597,0.27972375900472496,1.19285714285714,1.02142857142857,1.11428571428571,4.81428571428571,191.52185904979697,12.807142857142901,2.22857142857143,2.18571428571429,91.0,711.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False
4710,P05R01_1334,1334,P05,MT-TL1,899.5,1.18421052631579,13.5928143712575,0.22196601756784196,3.5029940119760496,2.61077844311377,3.07784431137725,4.1437125748503,225.663994193077,6.51497005988024,7.107784431137719,2.1437125748503,1579.0,709.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4711,P05R01_1335,1335,P05,MT-TL1,1073.5,1.9375,5.91573033707865,0.220288296234479,1.98314606741573,1.6067415730337098,1.8988764044943798,2.1011235955056202,247.46298336982701,3.3314606741573,3.9382022471910094,1.4943820224719098,1731.0,705.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4712,P05R01_1336,1336,P05,MT-TL1,2281.0,1.0,9.23308270676692,0.182457260846113,2.9887218045112802,1.90601503759399,2.6052631578947403,3.08270676691729,396.357425928116,4.4172932330827095,5.44736842105263,1.54511278195489,894.0,717.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4713,P05R01_1337,1337,P05,MT-TL1,1337.0,1.57142857142857,8.428571428571429,0.312402803504484,2.67857142857143,1.88690476190476,2.30952380952381,2.80952380952381,231.906635046005,4.10119047619048,5.172619047619049,1.61309523809524,1002.0,701.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4714,P05R01_1338,1338,P05,MT-TL1,1303.0,0.655737704918033,10.143589743589699,0.226249328281735,3.1128205128205098,2.04102564102564,2.6256410256410296,3.3589743589743595,269.019332408905,4.87179487179487,6.41025641025641,1.82564102564103,658.0,709.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4715,P05R01_1339,1339,P05,MT-TL1,866.5,0.844444444444444,13.16,0.168201432243657,3.15428571428571,2.34285714285714,2.66857142857143,4.0628571428571405,254.43354606628398,5.862857142857139,7.891428571428571,1.76,242.0,703.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False
4716,P05R01_1340,1340,P05,MT-TL1,1911.5,1.54347826086957,13.5102040816327,0.190752477850549,3.74285714285714,2.44489795918367,3.28979591836735,4.15918367346939,354.859951734543,6.4530612244898,8.22040816326531,1.9224489795918402,448.0,703.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4717,P05R01_1341,1341,P05,MT-TL1,1350.5,0.75,11.0050251256281,0.23612497602992003,2.50251256281407,2.14070351758794,2.44723618090452,3.67336683417085,268.090400099754,5.743718592964821,6.39698492462312,2.22613065326633,361.0,705.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
