Value	ID	Channel	Filename
648	353	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
624	354	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
705	355	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
682	356	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
654	357	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
679	358	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
667	359	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
695	360	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
648	361	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
686	362	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
779	363	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
741	364	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
824	365	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
1061	366	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
689	367	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
947	368	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
748	369	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
725	370	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
1062	371	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
1088	372	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
774	373	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
732	374	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
1026	375	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
1003	376	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
802	377	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
668	378	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
687	379	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
815	380	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
816	381	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
726	382	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
667	383	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
698	384	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
767	385	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
787	386	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
701	387	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
737	388	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
721	389	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
750	390	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
677	391	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
685	392	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
620	393	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
1019	394	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
829	395	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
716	396	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
638	397	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
810	398	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
614	399	Ch4	P1_TA_B2_L1_C0_S3_R0 NPC
23146	1	Area	P1_TA_B2_L1_C0_S3_R0 NPC
32782	2	Area	P1_TA_B2_L1_C0_S3_R0 NPC
37254	3	Area	P1_TA_B2_L1_C0_S3_R0 NPC
36875	4	Area	P1_TA_B2_L1_C0_S3_R0 NPC
31890	5	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24880	6	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24446	7	Area	P1_TA_B2_L1_C0_S3_R0 NPC
34958	8	Area	P1_TA_B2_L1_C0_S3_R0 NPC
37300	9	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23398	10	Area	P1_TA_B2_L1_C0_S3_R0 NPC
34613	11	Area	P1_TA_B2_L1_C0_S3_R0 NPC
12755	12	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25083	13	Area	P1_TA_B2_L1_C0_S3_R0 NPC
38549	14	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18198	15	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18240	16	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22211	17	Area	P1_TA_B2_L1_C0_S3_R0 NPC
28201	18	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23378	19	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15069	20	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14025	21	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27707	22	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18600	23	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21219	24	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15353	25	Area	P1_TA_B2_L1_C0_S3_R0 NPC
31114	26	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16534	27	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27230	28	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14159	29	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22550	30	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27507	31	Area	P1_TA_B2_L1_C0_S3_R0 NPC
39831	32	Area	P1_TA_B2_L1_C0_S3_R0 NPC
29891	33	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16351	34	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15138	35	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27330	36	Area	P1_TA_B2_L1_C0_S3_R0 NPC
29570	37	Area	P1_TA_B2_L1_C0_S3_R0 NPC
20202	38	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15103	39	Area	P1_TA_B2_L1_C0_S3_R0 NPC
38018	40	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23670	41	Area	P1_TA_B2_L1_C0_S3_R0 NPC
36942	42	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21046	43	Area	P1_TA_B2_L1_C0_S3_R0 NPC
36658	44	Area	P1_TA_B2_L1_C0_S3_R0 NPC
28036	45	Area	P1_TA_B2_L1_C0_S3_R0 NPC
50586	46	Area	P1_TA_B2_L1_C0_S3_R0 NPC
19583	47	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22015	48	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27059	49	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17993	50	Area	P1_TA_B2_L1_C0_S3_R0 NPC
9932	51	Area	P1_TA_B2_L1_C0_S3_R0 NPC
35373	52	Area	P1_TA_B2_L1_C0_S3_R0 NPC
20519	53	Area	P1_TA_B2_L1_C0_S3_R0 NPC
20504	54	Area	P1_TA_B2_L1_C0_S3_R0 NPC
13630	55	Area	P1_TA_B2_L1_C0_S3_R0 NPC
28545	56	Area	P1_TA_B2_L1_C0_S3_R0 NPC
29659	57	Area	P1_TA_B2_L1_C0_S3_R0 NPC
13993	58	Area	P1_TA_B2_L1_C0_S3_R0 NPC
34865	59	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21955	60	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22500	61	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15898	62	Area	P1_TA_B2_L1_C0_S3_R0 NPC
36383	63	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22959	64	Area	P1_TA_B2_L1_C0_S3_R0 NPC
8501	65	Area	P1_TA_B2_L1_C0_S3_R0 NPC
39859	66	Area	P1_TA_B2_L1_C0_S3_R0 NPC
13440	67	Area	P1_TA_B2_L1_C0_S3_R0 NPC
33567	68	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23589	69	Area	P1_TA_B2_L1_C0_S3_R0 NPC
35069	70	Area	P1_TA_B2_L1_C0_S3_R0 NPC
9730	71	Area	P1_TA_B2_L1_C0_S3_R0 NPC
43099	72	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14977	73	Area	P1_TA_B2_L1_C0_S3_R0 NPC
34971	74	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22314	75	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21266	76	Area	P1_TA_B2_L1_C0_S3_R0 NPC
33869	77	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23159	78	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14014	79	Area	P1_TA_B2_L1_C0_S3_R0 NPC
12546	80	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17475	81	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17950	82	Area	P1_TA_B2_L1_C0_S3_R0 NPC
8178	83	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25577	84	Area	P1_TA_B2_L1_C0_S3_R0 NPC
19528	85	Area	P1_TA_B2_L1_C0_S3_R0 NPC
20573	86	Area	P1_TA_B2_L1_C0_S3_R0 NPC
28996	87	Area	P1_TA_B2_L1_C0_S3_R0 NPC
41052	88	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22700	89	Area	P1_TA_B2_L1_C0_S3_R0 NPC
44563	90	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21151	91	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27255	92	Area	P1_TA_B2_L1_C0_S3_R0 NPC
39679	93	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16505	94	Area	P1_TA_B2_L1_C0_S3_R0 NPC
12193	95	Area	P1_TA_B2_L1_C0_S3_R0 NPC
13697	96	Area	P1_TA_B2_L1_C0_S3_R0 NPC
8992	97	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16664	98	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21605	99	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21957	100	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25111	101	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18960	102	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24539	103	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15523	104	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25188	105	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17402	106	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21450	107	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17098	108	Area	P1_TA_B2_L1_C0_S3_R0 NPC
41682	109	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17426	110	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18038	111	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23300	112	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21628	113	Area	P1_TA_B2_L1_C0_S3_R0 NPC
37899	114	Area	P1_TA_B2_L1_C0_S3_R0 NPC
45334	115	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18719	116	Area	P1_TA_B2_L1_C0_S3_R0 NPC
59027	117	Area	P1_TA_B2_L1_C0_S3_R0 NPC
35450	118	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17694	119	Area	P1_TA_B2_L1_C0_S3_R0 NPC
30713	120	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24626	121	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24575	122	Area	P1_TA_B2_L1_C0_S3_R0 NPC
28476	123	Area	P1_TA_B2_L1_C0_S3_R0 NPC
44780	124	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16320	125	Area	P1_TA_B2_L1_C0_S3_R0 NPC
9574	126	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16937	127	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18340	128	Area	P1_TA_B2_L1_C0_S3_R0 NPC
40087	129	Area	P1_TA_B2_L1_C0_S3_R0 NPC
35998	130	Area	P1_TA_B2_L1_C0_S3_R0 NPC
32109	131	Area	P1_TA_B2_L1_C0_S3_R0 NPC
40544	132	Area	P1_TA_B2_L1_C0_S3_R0 NPC
73204	133	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14683	134	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16742	135	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17228	136	Area	P1_TA_B2_L1_C0_S3_R0 NPC
9598	137	Area	P1_TA_B2_L1_C0_S3_R0 NPC
29190	138	Area	P1_TA_B2_L1_C0_S3_R0 NPC
31428	139	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22431	140	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15280	141	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27041	142	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18392	143	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16171	144	Area	P1_TA_B2_L1_C0_S3_R0 NPC
26402	145	Area	P1_TA_B2_L1_C0_S3_R0 NPC
43488	146	Area	P1_TA_B2_L1_C0_S3_R0 NPC
50304	147	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24331	148	Area	P1_TA_B2_L1_C0_S3_R0 NPC
68389	149	Area	P1_TA_B2_L1_C0_S3_R0 NPC
37057	150	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15961	151	Area	P1_TA_B2_L1_C0_S3_R0 NPC
39599	152	Area	P1_TA_B2_L1_C0_S3_R0 NPC
20760	153	Area	P1_TA_B2_L1_C0_S3_R0 NPC
73856	154	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23436	155	Area	P1_TA_B2_L1_C0_S3_R0 NPC
20950	156	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21307	157	Area	P1_TA_B2_L1_C0_S3_R0 NPC
12943	158	Area	P1_TA_B2_L1_C0_S3_R0 NPC
11274	159	Area	P1_TA_B2_L1_C0_S3_R0 NPC
30459	160	Area	P1_TA_B2_L1_C0_S3_R0 NPC
38280	161	Area	P1_TA_B2_L1_C0_S3_R0 NPC
39537	162	Area	P1_TA_B2_L1_C0_S3_R0 NPC
12852	163	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25366	164	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18372	165	Area	P1_TA_B2_L1_C0_S3_R0 NPC
37921	166	Area	P1_TA_B2_L1_C0_S3_R0 NPC
19480	167	Area	P1_TA_B2_L1_C0_S3_R0 NPC
36960	168	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16471	169	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24327	170	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14043	171	Area	P1_TA_B2_L1_C0_S3_R0 NPC
37390	172	Area	P1_TA_B2_L1_C0_S3_R0 NPC
20573	173	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25617	174	Area	P1_TA_B2_L1_C0_S3_R0 NPC
38007	175	Area	P1_TA_B2_L1_C0_S3_R0 NPC
26605	176	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14447	177	Area	P1_TA_B2_L1_C0_S3_R0 NPC
48440	178	Area	P1_TA_B2_L1_C0_S3_R0 NPC
8238	179	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15942	180	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21186	181	Area	P1_TA_B2_L1_C0_S3_R0 NPC
28658	182	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17562	183	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14162	184	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27374	185	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18830	186	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18794	187	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27420	188	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23746	189	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15713	190	Area	P1_TA_B2_L1_C0_S3_R0 NPC
28029	191	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14745	192	Area	P1_TA_B2_L1_C0_S3_R0 NPC
41082	193	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25167	194	Area	P1_TA_B2_L1_C0_S3_R0 NPC
19669	195	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17883	196	Area	P1_TA_B2_L1_C0_S3_R0 NPC
28225	197	Area	P1_TA_B2_L1_C0_S3_R0 NPC
57109	198	Area	P1_TA_B2_L1_C0_S3_R0 NPC
32960	199	Area	P1_TA_B2_L1_C0_S3_R0 NPC
31610	200	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18804	201	Area	P1_TA_B2_L1_C0_S3_R0 NPC
26557	202	Area	P1_TA_B2_L1_C0_S3_R0 NPC
28560	203	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17220	204	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18523	205	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25904	206	Area	P1_TA_B2_L1_C0_S3_R0 NPC
42777	207	Area	P1_TA_B2_L1_C0_S3_R0 NPC
51488	208	Area	P1_TA_B2_L1_C0_S3_R0 NPC
12477	209	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22777	210	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17383	211	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17862	212	Area	P1_TA_B2_L1_C0_S3_R0 NPC
19015	213	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18927	214	Area	P1_TA_B2_L1_C0_S3_R0 NPC
10649	215	Area	P1_TA_B2_L1_C0_S3_R0 NPC
41483	216	Area	P1_TA_B2_L1_C0_S3_R0 NPC
47266	217	Area	P1_TA_B2_L1_C0_S3_R0 NPC
12930	218	Area	P1_TA_B2_L1_C0_S3_R0 NPC
30967	219	Area	P1_TA_B2_L1_C0_S3_R0 NPC
29321	220	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27769	221	Area	P1_TA_B2_L1_C0_S3_R0 NPC
31738	222	Area	P1_TA_B2_L1_C0_S3_R0 NPC
38249	223	Area	P1_TA_B2_L1_C0_S3_R0 NPC
42234	224	Area	P1_TA_B2_L1_C0_S3_R0 NPC
31152	225	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17509	226	Area	P1_TA_B2_L1_C0_S3_R0 NPC
35337	227	Area	P1_TA_B2_L1_C0_S3_R0 NPC
64117	228	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27449	229	Area	P1_TA_B2_L1_C0_S3_R0 NPC
36073	230	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22002	231	Area	P1_TA_B2_L1_C0_S3_R0 NPC
35947	232	Area	P1_TA_B2_L1_C0_S3_R0 NPC
26032	233	Area	P1_TA_B2_L1_C0_S3_R0 NPC
45115	234	Area	P1_TA_B2_L1_C0_S3_R0 NPC
28553	235	Area	P1_TA_B2_L1_C0_S3_R0 NPC
33816	236	Area	P1_TA_B2_L1_C0_S3_R0 NPC
34828	237	Area	P1_TA_B2_L1_C0_S3_R0 NPC
13026	238	Area	P1_TA_B2_L1_C0_S3_R0 NPC
68593	239	Area	P1_TA_B2_L1_C0_S3_R0 NPC
29277	240	Area	P1_TA_B2_L1_C0_S3_R0 NPC
33760	241	Area	P1_TA_B2_L1_C0_S3_R0 NPC
40149	242	Area	P1_TA_B2_L1_C0_S3_R0 NPC
47033	243	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23611	244	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14949	245	Area	P1_TA_B2_L1_C0_S3_R0 NPC
32431	246	Area	P1_TA_B2_L1_C0_S3_R0 NPC
33692	247	Area	P1_TA_B2_L1_C0_S3_R0 NPC
44342	248	Area	P1_TA_B2_L1_C0_S3_R0 NPC
19944	249	Area	P1_TA_B2_L1_C0_S3_R0 NPC
42070	250	Area	P1_TA_B2_L1_C0_S3_R0 NPC
45513	251	Area	P1_TA_B2_L1_C0_S3_R0 NPC
12482	252	Area	P1_TA_B2_L1_C0_S3_R0 NPC
19134	253	Area	P1_TA_B2_L1_C0_S3_R0 NPC
47150	254	Area	P1_TA_B2_L1_C0_S3_R0 NPC
50187	255	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22696	256	Area	P1_TA_B2_L1_C0_S3_R0 NPC
62049	257	Area	P1_TA_B2_L1_C0_S3_R0 NPC
42715	258	Area	P1_TA_B2_L1_C0_S3_R0 NPC
33261	259	Area	P1_TA_B2_L1_C0_S3_R0 NPC
41950	260	Area	P1_TA_B2_L1_C0_S3_R0 NPC
45242	261	Area	P1_TA_B2_L1_C0_S3_R0 NPC
29075	262	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14925	263	Area	P1_TA_B2_L1_C0_S3_R0 NPC
39909	264	Area	P1_TA_B2_L1_C0_S3_R0 NPC
38912	265	Area	P1_TA_B2_L1_C0_S3_R0 NPC
36519	266	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16088	267	Area	P1_TA_B2_L1_C0_S3_R0 NPC
43906	268	Area	P1_TA_B2_L1_C0_S3_R0 NPC
53258	269	Area	P1_TA_B2_L1_C0_S3_R0 NPC
41817	270	Area	P1_TA_B2_L1_C0_S3_R0 NPC
69836	271	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18187	272	Area	P1_TA_B2_L1_C0_S3_R0 NPC
47471	273	Area	P1_TA_B2_L1_C0_S3_R0 NPC
35453	274	Area	P1_TA_B2_L1_C0_S3_R0 NPC
49036	275	Area	P1_TA_B2_L1_C0_S3_R0 NPC
20834	276	Area	P1_TA_B2_L1_C0_S3_R0 NPC
13887	277	Area	P1_TA_B2_L1_C0_S3_R0 NPC
11376	278	Area	P1_TA_B2_L1_C0_S3_R0 NPC
39411	279	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22936	280	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18572	281	Area	P1_TA_B2_L1_C0_S3_R0 NPC
36371	282	Area	P1_TA_B2_L1_C0_S3_R0 NPC
10783	283	Area	P1_TA_B2_L1_C0_S3_R0 NPC
20015	284	Area	P1_TA_B2_L1_C0_S3_R0 NPC
32685	285	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24476	286	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23080	287	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23947	288	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16557	289	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15193	290	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23924	291	Area	P1_TA_B2_L1_C0_S3_R0 NPC
62597	292	Area	P1_TA_B2_L1_C0_S3_R0 NPC
52764	293	Area	P1_TA_B2_L1_C0_S3_R0 NPC
12760	294	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23553	295	Area	P1_TA_B2_L1_C0_S3_R0 NPC
13131	296	Area	P1_TA_B2_L1_C0_S3_R0 NPC
38597	297	Area	P1_TA_B2_L1_C0_S3_R0 NPC
33350	298	Area	P1_TA_B2_L1_C0_S3_R0 NPC
33076	299	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25904	300	Area	P1_TA_B2_L1_C0_S3_R0 NPC
38321	301	Area	P1_TA_B2_L1_C0_S3_R0 NPC
57669	302	Area	P1_TA_B2_L1_C0_S3_R0 NPC
41188	303	Area	P1_TA_B2_L1_C0_S3_R0 NPC
47742	304	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23317	305	Area	P1_TA_B2_L1_C0_S3_R0 NPC
51125	306	Area	P1_TA_B2_L1_C0_S3_R0 NPC
33274	307	Area	P1_TA_B2_L1_C0_S3_R0 NPC
34391	308	Area	P1_TA_B2_L1_C0_S3_R0 NPC
51600	309	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25257	310	Area	P1_TA_B2_L1_C0_S3_R0 NPC
35967	311	Area	P1_TA_B2_L1_C0_S3_R0 NPC
17606	312	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16974	313	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24845	314	Area	P1_TA_B2_L1_C0_S3_R0 NPC
47928	315	Area	P1_TA_B2_L1_C0_S3_R0 NPC
29212	316	Area	P1_TA_B2_L1_C0_S3_R0 NPC
37620	317	Area	P1_TA_B2_L1_C0_S3_R0 NPC
55144	318	Area	P1_TA_B2_L1_C0_S3_R0 NPC
55547	319	Area	P1_TA_B2_L1_C0_S3_R0 NPC
35622	320	Area	P1_TA_B2_L1_C0_S3_R0 NPC
19276	321	Area	P1_TA_B2_L1_C0_S3_R0 NPC
67433	322	Area	P1_TA_B2_L1_C0_S3_R0 NPC
34592	323	Area	P1_TA_B2_L1_C0_S3_R0 NPC
67110	324	Area	P1_TA_B2_L1_C0_S3_R0 NPC
44772	325	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25582	326	Area	P1_TA_B2_L1_C0_S3_R0 NPC
55030	327	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21865	328	Area	P1_TA_B2_L1_C0_S3_R0 NPC
26371	329	Area	P1_TA_B2_L1_C0_S3_R0 NPC
11048	330	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14793	331	Area	P1_TA_B2_L1_C0_S3_R0 NPC
57908	332	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23916	333	Area	P1_TA_B2_L1_C0_S3_R0 NPC
46596	334	Area	P1_TA_B2_L1_C0_S3_R0 NPC
30632	335	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15505	336	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22157	337	Area	P1_TA_B2_L1_C0_S3_R0 NPC
30587	338	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23898	339	Area	P1_TA_B2_L1_C0_S3_R0 NPC
32772	340	Area	P1_TA_B2_L1_C0_S3_R0 NPC
31952	341	Area	P1_TA_B2_L1_C0_S3_R0 NPC
59561	342	Area	P1_TA_B2_L1_C0_S3_R0 NPC
73636	343	Area	P1_TA_B2_L1_C0_S3_R0 NPC
38822	344	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24872	345	Area	P1_TA_B2_L1_C0_S3_R0 NPC
31728	346	Area	P1_TA_B2_L1_C0_S3_R0 NPC
20453	347	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14664	348	Area	P1_TA_B2_L1_C0_S3_R0 NPC
29502	349	Area	P1_TA_B2_L1_C0_S3_R0 NPC
30768	350	Area	P1_TA_B2_L1_C0_S3_R0 NPC
12620	351	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15912	352	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18209	353	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23600	354	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15720	355	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18235	356	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15723	357	Area	P1_TA_B2_L1_C0_S3_R0 NPC
13121	358	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25525	359	Area	P1_TA_B2_L1_C0_S3_R0 NPC
15602	360	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18076	361	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24602	362	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23234	363	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27543	364	Area	P1_TA_B2_L1_C0_S3_R0 NPC
31258	365	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21451	366	Area	P1_TA_B2_L1_C0_S3_R0 NPC
46277	367	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22686	368	Area	P1_TA_B2_L1_C0_S3_R0 NPC
36034	369	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27236	370	Area	P1_TA_B2_L1_C0_S3_R0 NPC
26818	371	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21517	372	Area	P1_TA_B2_L1_C0_S3_R0 NPC
11267	373	Area	P1_TA_B2_L1_C0_S3_R0 NPC
34674	374	Area	P1_TA_B2_L1_C0_S3_R0 NPC
21825	375	Area	P1_TA_B2_L1_C0_S3_R0 NPC
