Value,ID,Channel,Filename
 8898, 659,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9832, 660,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3588, 661,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11959, 662,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5059, 663,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3533, 664,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4740, 665,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11502, 666,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4443, 667,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8939, 668,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6825, 669,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5452, 670,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12656, 671,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13109, 672,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10973, 673,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9482, 674,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11053, 675,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7603, 676,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11836, 677,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6426, 678,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11178, 679,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10498, 680,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7272, 681,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12088, 682,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9718, 683,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11148, 684,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9646, 685,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11314, 686,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12463, 687,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9330, 688,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7304, 689,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11950, 690,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7262, 691,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7756, 692,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5513, 693,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5165, 694,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9869, 695,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3396, 696,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6586, 697,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6508, 698,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8935, 699,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9748, 700,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5236, 701,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
15681, 702,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10735, 703,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9782, 704,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
15302, 705,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12938, 706,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9767, 707,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11715, 708,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4423, 709,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9500, 710,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10471, 711,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12568, 712,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11588, 713,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12047, 714,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3008, 715,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9248, 716,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9324, 717,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7489, 718,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7410, 719,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9626, 720,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5434, 721,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3511, 722,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9803, 723,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12435, 724,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8250, 725,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12706, 726,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9281, 727,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9462, 728,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12522, 729,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6894, 730,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8866, 731,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9344, 732,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11155, 733,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13070, 734,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11905, 735,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7523, 736,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8425, 737,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10141, 738,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7249, 739,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12055, 740,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7296, 741,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7521, 742,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11549, 743,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7187, 744,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11551, 745,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8269, 746,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8580, 747,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3792, 748,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12093, 749,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12509, 750,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12412, 751,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11901, 752,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11869, 753,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10425, 754,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6915, 755,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12401, 756,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4828, 757,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10770, 758,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8481, 759,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5497, 760,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9835, 761,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11676, 762,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3694, 763,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12259, 764,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9843, 765,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11599, 766,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11052, 767,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5664, 768,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12048, 769,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12224, 770,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6906, 771,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12164, 772,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10989, 773,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5963, 774,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3581, 775,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14478, 776,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11991, 777,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12175, 778,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11810, 779,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5445, 780,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11312, 781,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6550, 782,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9868, 783,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12908, 784,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7161, 785,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6180, 786,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8960, 787,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10468, 788,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7461, 789,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11804, 790,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9188, 791,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9159, 792,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9206, 793,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4879, 794,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9571, 795,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5624, 796,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5968, 797,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7631, 798,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4428, 799,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9603, 800,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12769, 801,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10244, 802,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11230, 803,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8016, 804,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9044, 805,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12235, 806,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6811, 807,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12879, 808,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8823, 809,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9666, 810,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7317, 811,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6362, 812,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11558, 813,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8446, 814,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12374, 815,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11536, 816,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10006, 817,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9387, 818,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13347, 819,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10545, 820,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10838, 821,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7653, 822,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5348, 823,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12112, 824,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10066, 825,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4645, 826,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14158, 827,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5869, 828,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4276, 829,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9254, 830,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4365, 831,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3580, 832,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13777, 833,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8045, 834,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9538, 835,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10842, 836,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10285, 837,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10561, 838,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6421, 839,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6121, 840,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5872, 841,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13182, 842,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4985, 843,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12405, 844,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4795, 845,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8402, 846,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12135, 847,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5587, 848,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13150, 849,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10076, 850,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9208, 851,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10552, 852,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11972, 853,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10547, 854,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3600, 855,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9843, 856,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7372, 857,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5666, 858,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5834, 859,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10333, 860,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9746, 861,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9506, 862,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4642, 863,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10220, 864,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4781, 865,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3229, 866,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11503, 867,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3416, 868,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11619, 869,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7908, 870,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11554, 871,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4290, 872,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11011, 873,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7158, 874,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11421, 875,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9958, 876,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10556, 877,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11093, 878,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11532, 879,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12149, 880,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11518, 881,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8079, 882,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9150, 883,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13477, 884,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7015, 885,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5157, 886,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12624, 887,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7966, 888,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10952, 889,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11756, 890,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7507, 891,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10567, 892,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11068, 893,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11045, 894,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13396, 895,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13008, 896,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7829, 897,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6184, 898,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5047, 899,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11066, 900,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6058, 901,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8157, 902,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11016, 903,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10740, 904,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9813, 905,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9721, 906,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9816, 907,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6122, 908,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5662, 909,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11652, 910,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3939, 911,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9506, 912,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11833, 913,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9290, 914,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6661, 915,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11646, 916,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6455, 917,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12095, 918,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5606, 919,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5448, 920,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9665, 921,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4975, 922,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9728, 923,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12778, 924,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12047, 925,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8456, 926,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12782, 927,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12727, 928,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9001, 929,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8477, 930,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5934, 931,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12100, 932,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7161, 933,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10814, 934,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7109, 935,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11100, 936,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11214, 937,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11696, 938,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9187, 939,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13583, 940,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12876, 941,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4463, 942,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8912, 943,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13455, 944,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7865, 945,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6279, 946,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9812, 947,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11084, 948,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11982, 949,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9474, 950,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8372, 951,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10403, 952,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10465, 953,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10519, 954,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11581, 955,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3801, 956,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9725, 957,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10130, 958,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6910, 959,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9174, 960,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8293, 961,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8813, 962,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12104, 963,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8220, 964,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8354, 965,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9598, 966,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7777, 967,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12464, 968,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11109, 969,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9593, 970,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8601, 971,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9526, 972,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5126, 973,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8734, 974,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9610, 975,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6445, 976,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12968, 977,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8740, 978,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5756, 979,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9378, 980,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9416, 981,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3871, 982,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10817, 983,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4996, 984,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10692, 985,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7394, 986,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9278, 987,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8527, 988,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10919, 989,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8476, 990,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9459, 991,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10848, 992,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5632, 993,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11730, 994,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4187, 995,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9309, 996,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11087, 997,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12140, 998,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12235, 999,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6798,1000,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9786,1001,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10079,1002,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9102,1003,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7877,1004,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8399,1005,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5560,1006,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7495,1007,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10191,1008,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10126,1009,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8708,1010,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13206,1011,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
