Value	ID	Channel	Filename
7536	317	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7150	318	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6867	319	Area	P1_TA_B3_L0_C0_S1_R0 NPC
17711	320	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6724	321	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9058	322	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15636	323	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5904	324	Area	P1_TA_B3_L0_C0_S1_R0 NPC
21002	325	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8263	326	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10122	327	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5887	328	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10795	329	Area	P1_TA_B3_L0_C0_S1_R0 NPC
34262	330	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6779	331	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6048	332	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11417	333	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11907	334	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6137	335	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6096	336	Area	P1_TA_B3_L0_C0_S1_R0 NPC
25503	337	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6115	338	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8515	339	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13037	340	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9569	341	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11748	342	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5606	343	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8935	344	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6107	345	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10943	346	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9345	347	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14360	348	Area	P1_TA_B3_L0_C0_S1_R0 NPC
21281	349	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13435	350	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8453	351	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15248	352	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7779	353	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7067	354	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12616	355	Area	P1_TA_B3_L0_C0_S1_R0 NPC
19686	356	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7316	357	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15875	358	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10714	359	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8630	360	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5814	361	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7667	362	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10571	363	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7923	364	Area	P1_TA_B3_L0_C0_S1_R0 NPC
17750	365	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10930	366	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6601	367	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7229	368	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7163	369	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7469	370	Area	P1_TA_B3_L0_C0_S1_R0 NPC
22855	371	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8337	372	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10362	373	Area	P1_TA_B3_L0_C0_S1_R0 NPC
24150	374	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12971	375	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9347	376	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9386	377	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12013	378	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10760	379	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5711	380	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8504	381	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9248	382	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8012	383	Area	P1_TA_B3_L0_C0_S1_R0 NPC
21611	384	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9516	385	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5355	386	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5282	387	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6034	388	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6795	389	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7151	390	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6218	391	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8579	392	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7710	393	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13326	394	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13175	395	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8420	396	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10761	397	Area	P1_TA_B3_L0_C0_S1_R0 NPC
30009	398	Area	P1_TA_B3_L0_C0_S1_R0 NPC
19225	399	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9534	400	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14367	401	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11074	402	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6052	403	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12459	404	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9737	405	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9287	406	Area	P1_TA_B3_L0_C0_S1_R0 NPC
16510	407	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7793	408	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6326	409	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8588	410	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6619	411	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11178	412	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11892	413	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9477	414	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12794	415	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13302	416	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9610	417	Area	P1_TA_B3_L0_C0_S1_R0 NPC
16788	418	Area	P1_TA_B3_L0_C0_S1_R0 NPC
25765	419	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8134	420	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6910	421	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7630	422	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8477	423	Area	P1_TA_B3_L0_C0_S1_R0 NPC
22696	424	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10276	425	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15931	426	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10196	427	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9931	428	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11267	429	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5832	430	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9649	431	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11280	432	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9984	433	Area	P1_TA_B3_L0_C0_S1_R0 NPC
17217	434	Area	P1_TA_B3_L0_C0_S1_R0 NPC
20967	435	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12458	436	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9457	437	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10870	438	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6888	439	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9246	440	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10901	441	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7269	442	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10000	443	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6883	444	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12613	445	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7985	446	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8460	447	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7548	448	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7472	449	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6613	450	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10913	451	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6036	452	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11092	453	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10029	454	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5641	455	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11986	456	Area	P1_TA_B3_L0_C0_S1_R0 NPC
20440	457	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5894	458	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9931	459	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10340	460	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9296	461	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7343	462	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8124	463	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8733	464	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5402	465	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6237	466	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8330	467	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7266	468	Area	P1_TA_B3_L0_C0_S1_R0 NPC
21196	469	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12992	470	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12568	471	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10199	472	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11440	473	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9679	474	Area	P1_TA_B3_L0_C0_S1_R0 NPC
29238	475	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13352	476	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6180	477	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15610	478	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12704	479	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8289	480	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10797	481	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5532	482	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8781	483	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10695	484	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7080	485	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7068	486	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12931	487	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10136	488	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9684	489	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9859	490	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5672	491	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9717	492	Area	P1_TA_B3_L0_C0_S1_R0 NPC
18156	493	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5693	494	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11291	495	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10075	496	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6266	497	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7473	498	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7297	499	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9903	500	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8441	501	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10696	502	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10564	503	Area	P1_TA_B3_L0_C0_S1_R0 NPC
19465	504	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10495	505	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13369	506	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11536	507	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8161	508	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11990	509	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15168	510	Area	P1_TA_B3_L0_C0_S1_R0 NPC
22387	511	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8536	512	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12138	513	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11103	514	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13021	515	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7812	516	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6734	517	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9665	518	Area	P1_TA_B3_L0_C0_S1_R0 NPC
17326	519	Area	P1_TA_B3_L0_C0_S1_R0 NPC
16283	520	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10086	521	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10124	522	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6105	523	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13900	524	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7402	525	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9468	526	Area	P1_TA_B3_L0_C0_S1_R0 NPC
19307	527	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8827	528	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7398	529	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8288	530	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6509	531	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14544	532	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5511	533	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7449	534	Area	P1_TA_B3_L0_C0_S1_R0 NPC
23550	535	Area	P1_TA_B3_L0_C0_S1_R0 NPC
17631	536	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10960	537	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12194	538	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14626	539	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8942	540	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14277	541	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6951	542	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15339	543	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9209	544	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9855	545	Area	P1_TA_B3_L0_C0_S1_R0 NPC
24513	546	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7806	547	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7252	548	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5768	549	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9355	550	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6270	551	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6948	552	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7367	553	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8194	554	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5981	555	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10505	556	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5534	557	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7145	558	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10476	559	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7509	560	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7489	561	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6973	562	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5884	563	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15452	564	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6927	565	Area	P1_TA_B3_L0_C0_S1_R0 NPC
23798	566	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9031	567	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10613	568	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11104	569	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6048	570	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5628	571	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11929	572	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5840	573	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7974	574	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8750	575	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7336	576	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12046	577	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7772	578	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6133	579	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8046	580	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10463	581	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11339	582	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9098	583	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8390	584	Area	P1_TA_B3_L0_C0_S1_R0 NPC
17948	585	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7577	586	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12785	587	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8052	588	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8907	589	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8243	590	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9804	591	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8340	592	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9513	593	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9638	594	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6384	595	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7510	596	Area	P1_TA_B3_L0_C0_S1_R0 NPC
23204	597	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9966	598	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6615	599	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7480	600	Area	P1_TA_B3_L0_C0_S1_R0 NPC
16931	601	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9373	602	Area	P1_TA_B3_L0_C0_S1_R0 NPC
20615	603	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8487	604	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11255	605	Area	P1_TA_B3_L0_C0_S1_R0 NPC
18569	606	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11625	607	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13552	608	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10695	609	Area	P1_TA_B3_L0_C0_S1_R0 NPC
23646	610	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10028	611	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12877	612	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7453	613	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11242	614	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10937	615	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7778	616	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8334	617	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6891	618	Area	P1_TA_B3_L0_C0_S1_R0 NPC
24497	619	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6822	620	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7388	621	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9415	622	Area	P1_TA_B3_L0_C0_S1_R0 NPC
19878	623	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10722	624	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9631	625	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10376	626	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5835	627	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5881	628	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7553	629	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10346	630	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8807	631	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8549	632	Area	P1_TA_B3_L0_C0_S1_R0 NPC
18214	633	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8358	634	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11994	635	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13040	636	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5948	637	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9998	638	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6986	639	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8847	640	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5931	641	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9710	642	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7421	643	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13569	644	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12159	645	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6914	646	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13157	647	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12229	648	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10178	649	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14609	650	Area	P1_TA_B3_L0_C0_S1_R0 NPC
36654	651	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7969	652	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5605	653	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5324	654	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13188	655	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9006	656	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7252	657	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6009	658	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6379	659	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8403	660	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10270	661	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14792	662	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8159	663	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5510	664	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10380	665	Area	P1_TA_B3_L0_C0_S1_R0 NPC
17611	666	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7813	667	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7932	668	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8961	669	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7181	670	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7162	671	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8641	672	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7077	673	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7446	674	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5826	675	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6678	676	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8295	677	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8027	678	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5774	679	Area	P1_TA_B3_L0_C0_S1_R0 NPC
24939	680	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9702	681	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8378	682	Area	P1_TA_B3_L0_C0_S1_R0 NPC
25835	683	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6823	684	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10057	685	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10817	686	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6038	687	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11066	688	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7862	689	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9293	690	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6207	691	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15187	692	Area	P1_TA_B3_L0_C0_S1_R0 NPC
20237	693	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8669	694	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13998	695	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11382	696	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9375	697	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7709	698	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10199	699	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9149	700	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8242	701	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11447	702	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9714	703	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6130	704	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6374	705	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8858	706	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5483	707	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12050	708	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9207	709	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8276	710	Area	P1_TA_B3_L0_C0_S1_R0 NPC
16806	711	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5998	712	Area	P1_TA_B3_L0_C0_S1_R0 NPC
29006	713	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9941	714	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6355	715	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8822	716	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6029	717	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9931	718	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5809	719	Area	P1_TA_B3_L0_C0_S1_R0 NPC
23692	720	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10203	721	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6465	722	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8760	723	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6740	724	Area	P1_TA_B3_L0_C0_S1_R0 NPC
20207	725	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5575	726	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8654	727	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7047	728	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6144	729	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14003	730	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7041	731	Area	P1_TA_B3_L0_C0_S1_R0 NPC
20015	732	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10461	733	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14330	734	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8478	735	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5878	736	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12097	737	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5953	738	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6585	739	Area	P1_TA_B3_L0_C0_S1_R0 NPC
